name_ch,x_coord,y_coord,beg_yr,end_yr,lev,modern_name
原州,106.2781,36.01409,882,994,州,今甘肃省镇原县
叙州,104.640838,28.777123,1114,1280,州,今四川省宜宾市东
可汗州,115.679301,40.345645,938,1122,州,今河北怀来县东南
台州,121.120598,28.843132,758,1276,州,今浙江临海市
合州,106.266746,30.001524,758,1282,州,今四川省合川县
吉州,110.675417,36.095606,1190,1230,州,今山西吉县
吉州,114.971275,27.103239,758,1276,州,江西吉安市
吉阳军,109.166977,18.375464,1144,1367,军,海南省三亚市西崖城镇
吉阳军,109.166977,18.375464,1117,1135,军,海南省三亚市西崖城镇
同州,109.939273,34.797185,758,1278,州,今陕西大荔县
同庆府,105.726927,33.741366,1225,1267,州,今甘肃省成县
和州,118.361122,31.714224,758,1277,州,今安徽和县治
咸淳府,108.031742,30.298419,1265,1268,州,今四川省忠县
唐州,112.832,32.69,960,1279,州,今河南唐河县
商丘,115.603994,34.365637,1006,1129,府,今河南省商丘县南
商州,109.93246,33.86989,758,1263,州,今陕西省商县治
善阐府,102.71035,25.04591,825,1267,府,今云南省昆明市昆明城城区
嘉兴府,120.753204,30.767469,1195,1276,府,今浙江嘉兴县
嘉定军,103.762759,29.564575,1205,1275,军,今四川省乐山县治
嘉定府,103.762759,29.564575,1196,1204,府,今四川省乐山县治
嘉州,103.762759,29.564575,758,1195,州,今四川省乐山县治
地州,107.397591,24.81816,1106,1278,州,今广西南丹县西南那地村
均州,111.16557,32.668153,758,1281,州,今湖北省丹江口市西北故关门岩
坊州,109.257717,35.583707,758,1268,州,今陕西黄陵县
壁州,107.239918,31.915952,758,1071,州,今四川省通江县
处州,119.913009,28.448732,907,1275,州,今浙江丽水市老城区
复州,113.236603,30.189541,1236,1274,州,今湖北省仙桃市西南沔城
复州,113.164116,30.65625,1086,1235,州,今湖北省天门市
复州,113.164116,30.65625,763,1072,州,今湖北省天门市
夏州,108.91805,37.59872,758,984,州,今内蒙古区乌审旗南统万城
夔州,109.571236,31.041491,758,1004,州,今四川省奉节县东白帝城
夔州,109.524101,31.045279,1005,1241,州,今四川省奉节县
夔州,109.571236,31.041491,1242,1277,州,今四川省奉节县东白帝城
大兴府,116.368799,39.924787,1215,1271,府,今北京西南广安门一带
大同府,113.296719,40.092902,1044,1122,府,今山西大同市
大同府,113.296719,40.092902,1125,1287,府,今山西大同市
大名,115.205958,36.296328,948,1228,府,今河北大名县驻地东北旧府城
大名府,115.205958,36.296328,948,1228,府,今河北大名县驻地东北旧府城
大宁监,109.632618,31.436789,973,987,监,今四川省巫溪县前河乡门洞
大宁监,109.623424,31.400683,988,1277,监,今四川省巫溪县
大安军,106.05381,32.95177,996,996,军,今陕西宁强县阳平关镇擂鼓台
大安军,106.05381,32.95177,1133,1261,军,今陕西宁强县大安镇
大安州,106.05381,32.95177,1262,1282,州,今陕西宁强县阳平关镇擂鼓台
大梁,114.346509,34.789993,938,1233,府,今河南省开封市
天长军,118.998154,32.690521,976,995,军,江苏天长县
天长军,118.998154,32.690521,1127,1129,军,江苏天长县
天长军,118.998154,32.690521,1141,1141,军,江苏天长县
太原府,112.565127,37.873765,723,978,府,今山西太原市晋源区古城营村
太原府,112.495363,37.8639,1059,1217,府,今山西太原市
太平军,109.19004,21.670145,983,997,军,广西合浦县
太平州,118.483437,31.555685,977,1276,州,今安徽当涂县治
奉圣州,115.216583,40.375147,937,1208,州,今河北逐鹿县治
姚州,101.26671,25.51207,943,1252,州,云南省姚安县城栋川镇东五里处
姚州,101.263262,25.51293,1275,1327,州,今云南省姚安县城栋川镇东五里处
姜州,107.97314,26.59498,618,1278,州,今贵州省凯里附近
威州,114.151059,38.105809,1129,1235,州,今河北井陉县驻地东北威州镇
威州,103.311796,31.550654,1005,1265,州,今四川省理县薛城镇
威州,101.54286,25.03307,1278,1283,州,云南省楚雄市
威楚府,101.54286,25.03307,937,1252,府,云南省楚雄市
威胜军,112.699279,36.757416,977,1128,军,今山西沁县县城
威虏军,115.534467,39.049083,981,1003,军,今河北徐水县驻地安肃镇西遂城乡
婺州,119.649918,29.104712,758,1275,州,今浙江金华市
孟州,112.785216,34.900383,843,1256,州,今河南省孟县治
宁化军,112.101291,38.642092,980,1181,军,今山西宁武县宁化村
宁化州,112.101291,38.642092,1182,1217,州,今山西宁武县宁化村
宁国府,118.7425,30.946941,1166,1276,府,今安徽宣州市治
宁州,115.570528,38.489816,1129,1150,州,今河北省蠡县
宁州,107.922816,35.501418,759,1368,州,今甘肃省宁县
宁州,102.77002,24.27566,1276,1340,州,今云南省江川县东南六里旧州
宁州,102.92768,24.19735,606,1265,州,今云南省华宁县城
宁海军,121.595182,37.385989,1124,1181,军,今山东省牟平县治
宁海州,121.595182,37.385989,1182,1229,州,今山东省牟平县治
宁海州,121.595182,37.385989,1272,1367,州,今山东省牟平县治
宁西军,106.880523,30.567882,1266,1274,军,今四川省广安县东北大良城
宁西军,106.636743,30.47192,1275,1277,军,今四川省广安县治
宁边军,115.460991,38.457554,987,1003,军,今河北省博野县驻地博陵镇
安东州,119.261231,33.766373,1262,1276,州,江苏涟水县
安丰军,116.67452,32.334127,1142,1161,军,安徽寿县板桥镇东北
安丰军,116.777115,32.575748,1167,1276,军,安徽寿县治
安利军,114.597206,35.684221,1023,1032,军,今河南省浚县东北
安吉州,120.099312,30.864964,1226,1275,州,今浙江湖州市
安宜府,119.310043,33.235947,1279,1282,府,江苏宝应县
安州,115.817432,38.874753,1129,1207,州,今河北安新县驻地西南安州镇
安州,115.924315,38.920416,1208,1265,州,今河北安新县驻地
安州,104.448057,31.684999,1264,1265,州,今四川省安县永安乡向阳村
安州,113.688919,31.263714,758,1118,州,今湖北省安陆市
安庆府,116.5672,30.630346,1196,1216,府,安徽潜山县治梅城镇
安庆府,116.904017,30.534979,1217,1259,府,安徽怀宁县东北山口镇
安庆府,117.034676,30.512295,1260,1276,府,安徽安庆市治
安肃军,115.650467,39.02012,1004,1124,军,今河北徐水县驻地安肃镇
安肃军,115.650467,39.02012,1126,1128,军,今河北徐水县驻地安肃镇
安肃州,115.650467,39.02012,1151,1240,州,今河北徐水县驻地安肃镇
安西府,108.937387,34.317926,1278,1278,府,今陕西西安府北
安陆府,112.589256,31.169827,1278,1375,府,今湖北钟祥县
宋州,115.603994,34.365637,758,1005,州,今河南省商丘县南
完州,115.133577,38.835361,1214,1239,州,在今河北完县驻地蒲阳镇
定州,114.975406,38.52008,758,1112,州,今河北定州市
定州,114.975406,38.52008,1129,1208,州,今河北定州市
定羌军,111.076617,39.017872,993,1004,军,今山西保德县城西侧
定西州,104.62031,35.57509,1216,1376,州,今甘肃定西县
定边军,107.59183,37.59266,1099,1145,军,今陕西吴旗县西北
定远军,116.527853,37.883794,981,1003,军,今河北省东光县驻地东光镇
宜州,108.655884,24.49073,1134,1264,州,今广西宜山县
宜州,108.655884,24.49073,1126,1133,州,今广西宜山县
宜州,108.655884,24.49073,1107,1109,州,今广西宜山县
宜州,108.655884,24.49073,1043,1105,州,今广西宜山县
宜州,108.655884,24.49073,990,1042,州,今广西宜山县
宜州,108.655884,24.49073,971,989,州,今广西宜山县
宜州,108.655884,24.49073,758,970,州,今广西宜山县
宜州,108.655884,24.49073,1110,1125,州,今广西宜山县
宜州,108.655884,24.49073,1106,1106,州,今广西宜山县
宝庆府,111.474937,27.249315,1225,1276,府,湖南省邵阳市
宝应军,119.310043,33.235947,1271,1278,军,江苏宝应县
宝应州,119.310043,33.235947,1227,1270,州,江苏宝应县
宣化州,115.051527,40.610432,1167,1167,州,今河北宣化县治
宣宁府,115.051527,40.610432,1215,1262,府,今河北宣化县治
宣州,118.7425,30.946941,758,1165,州,今安徽宣州市治
宣德州,115.051527,40.610432,1168,1214,州,今河北宣化县治
宥州,107.5362,38.1943,738,1100,州,今内蒙古鄂托克前旗城川镇
宪州,111.844743,38.096677,889,1001,州,今山西楼烦县楼烦镇汾河水库库区
宪州,111.940397,38.357685,1002,1069,州,今山西静乐县
宪州,111.940397,38.357685,1077,1150,州,今山西静乐县
容州,110.551033,22.863588,972,1278,州,今广西容县
容州,110.551033,22.863588,813,971,州,今广西容县
宾州,108.828369,23.243816,990,1019,州,今广西宾阳县北新宾镇
宾州,108.828369,23.243816,973,989,州,今广西宾阳县北新宾镇
宾州,108.828369,23.243816,1020,1278,州,今广西宾阳县北新宾镇
宾州,108.839637,23.181714,758,971,州,今广西宾阳县东南古城村
宿州,116.971397,33.642368,875,1270,州,安徽宿县治
密州,119.39546,35.995345,758,1278,州,今山东省诸城县治
富州,110.803612,24.169123,758,971,州,今广西昭平县
寰州,112.447633,39.333232,926,997,州,今山西朔州市朔城区司马泊村西南
寿州,116.120069,38.191756,1129,1150,州,今河北献县驻地乐寿镇
寿州,116.720093,32.705585,957,1115,州,安徽凤台县治
寿州,116.777115,32.575748,1132,1141,州,安徽寿县治
寿州,116.720093,32.705585,1132,1290,州,安徽凤台县治
寿昌军,114.879906,30.402718,1222,1233,军,今湖省北鄂州市
寿昌府,114.879906,30.402718,1277,1300,府,今湖北省鄂州市
寿春府,116.720093,32.705585,1116,1131,府,安徽凤台县治
寿春府,116.777115,32.575748,1162,1166,府,安徽寿县治
封州,111.509407,23.400047,758,1136,州,广东省封开县封川镇
封州,111.509407,23.400047,1140,1278,州,广东省封开县封川镇
岚州,111.693512,38.390973,758,1264,州,今山西岚县北岚城镇
岢岚军,111.570235,38.704008,980,1181,军,今山西岢岚县
岢岚州,111.570235,38.704008,1182,1220,州,今山西岢岚县
岳州,113.097656,29.37126,758,1154,州,湖南岳阳市城区
岳州,113.097656,29.37126,1161,1275,州,湖南岳阳市城区
岷州,104.03025,34.43646,1072,1130,州,今甘肃岷县
岷州,104.03025,34.43646,1264,1377,州,今甘肃岷县
峡州,111.287125,30.704227,758,1128,州,今湖北省宜昌市
峡州,111.15432,30.837854,1129,1134,州,今湖北省宜昌县西、长江南岸
峡州,111.287125,30.704227,1135,1233,州,今湖北省宜昌市
峡州,111.283034,30.680451,1234,1279,州,今湖北省宜昌市东南、江南岸
峦州,108.910947,22.822106,805,972,州,今广西横县峦城镇郁江北岸
峨州,107.82785,25.50423,672,1278,州,今贵州省荔波北部
崇州,120.854645,32.010471,1023,1032,州,江苏南通市
崇庆军,103.671642,30.629643,1140,1176,军,今四川省崇庆县怀远镇
崇庆府,103.671642,30.629643,1177,1265,府,今四川省崇庆县怀远镇
崖州,109.166977,18.375464,972,1072,州,海南省三亚市西崖城镇
崖州,110.423112,19.877227,758,971,州,海南省琼山县东南谭莲村
嵩州,112.085819,34.139976,1151,1234,州,今河南省嵩县西南
巩州,104.65988,34.9836,1104,1277,州,今甘肃陇西县
巩州,104.823556,28.091247,758,1082,州,今四川省珙县南罗星渡
巴州,106.760506,31.853326,758,1276,州,今四川省巴中县
常州,119.952301,31.782784,758,1276,州,今江苏常州市区
常德府,111.6913,29.034807,1165,1276,府,湖南省常德市区
帻州,112.447477,37.342403,1216,1233,州,今山西祁县团柏村
平凉府,106.5542,35.54064,1240,1911,府,今甘肃平凉县
平南军,118.483437,31.555685,975,976,军,今安徽当涂县治
平定军,113.627727,37.721871,977,978,军,今山西平定县新城村
平定军,113.622594,37.802043,979,1181,军,今山西平定县城
平定州,113.622594,37.802043,1182,1217,州,今山西平定县城
平州,118.86242,39.877357,758,1214,州,今河北卢龙县治
平州,109.471855,25.660994,1105,1133,州,今广西三江县西南老堡乡
平戎军,116.357264,39.002707,981,1003,军,今河北省文安县新镇
平晋军,113.697126,37.608366,963,978,军,今山西昔阳县城
平江,120.618622,31.31271,1113,1275,府,今江苏苏州市区
平江府,120.618622,31.31271,1113,1275,府,今江苏苏州市区
平阳府,111.5157,36.078009,1116,1259,府,今山西临汾市
并州,112.744986,37.678474,979,981,州,今山西晋中市榆次区
并州,112.565127,37.873765,982,1058,州,今山西晋中市榆次区
幽州,116.349799,39.919687,758,1011,州,今北京西南广安门一带
广信军,115.534467,39.049083,1004,1128,军,今河北徐水县驻地安肃镇西遂城乡
广夷州,99.3239,24.81414,937,1253,州,云南省昌宁县西部的广益
广安军,106.636743,30.47192,969,1242,军,今四川省广安县治
广安军,106.880523,30.567882,1243,1265,军,今四川省广安县东北大良城
广州,113.256066,23.134624,758,1277,州,广东省广州市
广德军,119.420189,30.894686,979,1276,军,今安徽广德县治
庄州,106.66021,26.15031,630,1278,州,今贵州省惠水县北
庆元府,121.542656,29.866316,1194,1276,府,今浙江宁波市
庆州,107.64626,36.22103,758,1124,州,今甘肃庆阳市
庆源府,114.772531,37.752927,1118,1128,府,今河北省赵县驻地赵州镇
庆远府,108.655884,24.49073,1265,1278,府,今广西宜山县
庆阳府,107.874714,36.00914,1127,1277,府,今甘肃省庆阳市
庆阳府,107.874714,36.00914,1125,1911,府,今甘肃省庆阳市
庐州,117.276459,31.864456,758,1276,州,安徽合肥市治
应天府,115.603994,34.365637,1006,1129,府,今河南省商丘县南
应州,113.182707,39.560224,878,1287,州,今山西朔州市应县
府州,111.071223,39.029297,911,1147,州,今陕西省府谷县
庭州,107.844444,24.703178,1107,1109,州,今广西河池市西河池镇
康州,111.771019,23.146791,758,1130,州,广东省德庆县
廉州,109.47007,21.913258,758,971,州,广西浦北县南旧州村
廉州,109.333618,21.772965,972,982,州,广西合浦县东北石康镇
廉州,109.19004,21.670145,998,1279,州,广西合浦县
廓州,101.827772,36.123076,758,960,州,今青海省化隆县西
廓州,101.986136,36.034215,961,1233,州,今青海省化隆县西
延安府,109.46991,36.59181,1089,1311,府,今陕西延安市
延州,109.46991,36.59181,759,1046,州,今陕西延安市延河东岸
延州,109.46991,36.59181,1047,1088,州,今陕西延安市
建宁府,118.323784,27.038864,1162,1278,府,福建省建瓯县
建安军,119.177627,32.267544,964,1012,军,江苏仪征县
建州,118.323784,27.038864,758,1161,州,福建省建瓯县
建康府,118.76899,32.052563,1129,1276,府,今江苏南京市
建德府,119.498856,29.544481,1265,1276,府,今浙江建德县东梅城镇
建昌军,116.627449,27.559717,979,1276,军,江西南城县
建武军,116.627449,27.559717,969,978,军,江西南城县
开封府,114.346509,34.789993,938,1233,府,今河南省开封市
开州,115.013545,35.766203,1144,1228,州,今河南濮阳县治
开州,107.860482,31.08518,758,1277,州,今四川省开江县
开德府,115.013545,35.766203,1106,1129,府,今河南濮阳县治
开成府,106.269942,35.832174,1273,1322,府,今宁夏固原县南开成堡
归化州,115.051527,40.610432,938,1166,州,今河北宣化县治
归州,110.690252,30.983995,1279,1375,州,今湖北省秭归县东南、长江南岸旧州河
归州,110.690252,30.983995,1236,1276,州,今湖北省秭归县东南、长江南岸旧州河
归州,110.69416,30.999617,758,1235,州,今湖北省秭归县
归德府,115.603994,34.365637,1130,1367,府,今河南省商丘县南
彭州,103.918807,30.995362,758,1265,州,今四川省彭县西北三里
彰德军,114.346051,36.101293,1129,1191,军,今河南省安阳市治
彰德府,114.346051,36.101293,1192,1265,府,今河南省安阳市治
徐州,115.650467,39.02012,1129,1150,州,今河北徐水县驻地安肃镇
徐州,117.187683,34.269634,758,1270,州,江苏铜山县
循州,115.186172,24.060003,917,1275,州,广东省龙川县西南佗城
德兴府,115.216583,40.375147,1209,1265,府,今河北涿鹿县治
德安府,113.688919,31.263714,1276,1292,府,今湖北安陆市
德安府,114.055684,30.580962,1272,1275,府,今湖北省武汉市汉阳县新隆集西北、汉水南岸
德安府,113.688919,31.263714,1119,1271,府,今湖北省安陆市
德州,116.567386,37.335277,758,1367,州,今山东省陵县
德庆府,111.771019,23.146791,1131,1279,府,广东省德庆县
德顺军,105.726856,35.521317,1043,1141,军,今甘肃省静宁县
德顺州,105.726856,35.521317,1142,1277,州,今甘肃省静宁县
徽州,106.08667,33.77755,1264,1376,州,今甘肃徽县
徽州,118.433945,29.86577,1121,1276,州,今安徽歙县（徽城镇）治
忠州,108.031742,30.298419,758,1264,州,今四川省忠县
忠州,108.031742,30.298419,1269,1278,州,今四川省忠县
忻州,112.731508,38.398588,758,1217,州,今山西忻州市区
怀孟州,112.785216,34.900383,1232,1256,州,
怀安军,104.555879,30.721148,967,1274,军,今四川省金堂县淮口镇
怀州,112.938946,35.088497,758,1127,州,今河南省沁阳县治
怀州,112.938946,35.088497,1150,1256,州,今河南省沁阳县治
怀远军,117.196414,32.965703,1257,1290,军,安徽怀远县治北
思唐州,110.260152,23.850406,780,971,州,今广西平南县西北国安乡
思州,107.88649,28.525314,1117,1121,州,今四川省务川县
思州,107.88649,28.525314,1131,1277,州,今四川省务川县
思州,108.492126,28.561096,758,962,州,今贵州省沿河县
思州,107.88981,28.52613,1118,1121,州,今贵州省务川县城都濡镇
恒州,114.696409,38.619797,1216,1238,州,今河北曲阳县驻地曲阳镇
恒州,108.21217,34.171074,1216,1234,州,今陕西省周至县
恩州,115.624475,37.073013,1048,1122,州,今河北清河县驻地西
恩州,116.07331,37.213133,1265,1368,州,今山东武城县东北旧城
恩州,111.958946,21.845419,891,1047,州,广东省阳江市
恭州,106.557126,29.56028,1102,1188,州,今四川省重庆市
息州,114.729411,32.3423,1208,1261,州,今河南省息县
息州,114.729411,32.3423,1263,1265,州,今河南省息县
惠州,114.414981,23.089792,1021,1278,州,广东省惠州市区东区白鹤峰南
慈州,110.675417,36.095606,758,1071,州,今山西吉县
慈州,110.675417,36.095606,1086,1150,州,今山西吉县
戎州,104.620626,28.769724,842,1113,州,今四川省宜宾市治
成州,105.122198,34.091911,923,1224,州,今甘肃省礼县西南
成州,105.726927,33.741366,1268,1376,州,今甘肃省成县
成都府,104.075475,30.665916,757,980,府,今四川省成都市
成都府,104.075475,30.665916,988,993,府,今四川省成都市
房州,110.72715,32.058971,1275,1281,州,今湖北房县
房州,110.72715,32.058971,758,1127,州,今湖北省房县
房州,110.228599,32.226128,1128,1132,州,今湖北省竹山县
房州,110.734031,31.989837,1133,1231,州,今湖北省房县凤凰山南
房州,110.723524,32.031106,1232,1274,州,今湖北省房县南五里
扬州,119.437187,32.39127,956,1276,州,江苏扬州市
扬州府,119.437187,32.39127,956,1276,州,江苏扬州市
承州,119.437332,32.79071,1130,1134,州,江苏高邮市
抚州,116.351341,27.984781,762,1276,州,江西临川市
招信军,118.495338,33.014736,1231,1276,军,安徽盱眙县
拱州,115.064159,34.425441,1106,1110,州,今河南省睢县
拱州,115.064159,34.425441,1114,1150,州,今河南省睢县
振州,109.166977,18.375464,758,971,州,海南省崖县崖城镇
播州,106.81741,28.1381,1108,1120,州,今贵州省桐梓县城娄山关镇
政州,104.832729,32.201683,1115,1134,州,今四川省平武县南坝镇
敬州,116.110497,24.315781,945,970,州,广东省梅州市
文州,104.677843,32.948387,782,1276,州,今甘肃省文县
新会州,104.891992,36.214165,1214,1233,州,今甘肃省会宁县郭城驿镇
新州,112.225082,22.702915,758,1278,州,广东省新兴县
施州,109.478615,30.272259,758,1258,州,今湖北省恩施市
施州,109.579059,30.264545,1259,1275,州,今湖北省恩施市东南古“旧施州”
无为军,117.911316,31.298515,978,1276,军,安徽无为县
昌化军,109.341635,19.748701,1073,1135,军,海南省儋县西北中和镇
昌化军,109.341635,19.748701,1144,1234,军,海南省儋县西北中和镇
昌州,105.717028,29.700784,885,1282,州,今四川省大足县
明州,121.542656,29.866316,771,1193,州,今浙江宁波市
易州,115.493858,39.349074,758,1240,州,今河北易县驻地易州镇
春州,111.79068,22.175907,1020,1072,州,广东省阳春县
春州,111.79068,22.175907,758,971,州,广东省阳春县
春州,111.79068,22.175907,973,1005,州,广东省阳春县
春州,111.940079,22.440176,1006,1015,州,广东省阳春县北春湾镇
昭州,110.646701,24.635421,1064,1300,州,今广西平乐县治
昭州,110.6465,24.635727,1075,1084,州,今广西平乐县
昭州,110.6465,24.635727,1072,1074,州,今广西平乐县
昭州,110.6465,24.635727,1085,1300,州,今广西平乐县
昭州,110.6465,24.635727,1064,1071,州,今广西平乐县
昭州,110.634869,24.642347,972,1063,州,今广西平乐县西恭城河北岸
昭州,110.634869,24.642347,758,971,州,今广西平乐县西恭城河北岸
晃州,108.8641,27.21765,641,1278,州,今贵州省玉屏县南部
晋宁军,110.4956,38.02329,1099,1181,军,今陕西佳县
晋宁州,110.4956,38.02329,1182,1183,军,今陕西佳县
晋安府,111.21996,35.613583,1218,1259,府,今山西新绛县城关
晋州,111.414989,36.058032,758,1115,州,今山西临汾市西南金殿镇
晏州,105.096382,28.335368,758,1082,州,今四川省兴文县西晏阳镇
普定府,105.92786,26.24324,1278,1289,府,今贵州省安顺市区
